date,date,time,tweet,tweet_clean,hashtags,likes_count,retweets_count,day
2021-04-20,2021-04-20,18:52:27,Encore une preuve que la #Dreamcast avait une longueur d’avance 😅 #SuperLeague ⚽️  - Suivez-moi aussi sur insta: ➡️ https://t.co/9IyUATzb5Z  https://t.co/JK2oW8Dj7Z,preuve dreamcast longueur avance suivez insta,"['dreamcast', 'superleague']",53,11,20
2021-04-19,2021-04-19,23:32:28,La seul fois où #psg peut remporter la #LDC elle contera pour du beurre 😂 les pauvres dites merci à la #SuperLeague,fois clubs_non_signataires pouvoir remporter ldc conter beurre pauvre,"['psg', 'ldc', 'superleague']",0,0,19
2021-04-19,2021-04-19,18:33:50,"Le président et les américains a la base de ça, vrmt les 2 pires races de fdp #SuperLeague",president americain base vrmt pire race fdp,['superleague'],0,0,19
2021-04-19,2021-04-19,14:34:45,Comment je vois florentino Perez  #SuperLeague  https://t.co/5witAOyZwp,florentino_perez florentino_perez,['superleague'],1,0,19
2021-04-19,2021-04-19,21:25:53,C’était en mars 21 ... #superleague #SuperLeagueOut,mars superleagueout,"['superleague', 'superleagueout']",1,0,19
2021-04-19,2021-04-19,02:24:45,"Dites vous que dans la même période on va sûrement assister à la fin de l'ère Messi/Ronaldo et de la Ligue des Champions, triste pour le football #SuperLeague",periode surement assister fin ere messi ronaldo ligue champion triste,['superleague'],12,2,19
2021-04-20,2021-04-20,00:42:14,"Florentino Perez veut conjuguer les Ligues Nationales et la #SuperLeague, il n'y voit aucun problème et considère que ça renforcera les petits clubs aussi  Oui bien sur. T'auras 3-6 clubs sur 20 qui toucheront 350 Ms€ de plus chaque année quoiqu'il arrive, hyper équitable!",florentino_perez florentino_perez vouloir conjuguer ligue national aucun probleme considerer renforcer petit oui bien toucher ms annee arrive hyper equitable,['superleague'],0,0,20
2021-04-19,2021-04-19,17:02:25,"@BFMTV Quid de Pogba, Dembele? Ne sont ils pas concernés?   #SuperLeague #RacismoNo #PasAssezFrenchy  https://t.co/95HIgjOmPA",quid pogba dembele concerner racismono pasassezfrenchy,"['superleague', 'racismono', 'pasassezfrenchy']",0,0,19
2021-04-19,2021-04-19,15:10:14,La série Netflix sur les coulisses de la création de la #SuperLeague sera formidable.,serie netflix coulisse creation formidable,['superleague'],3,0,19
2021-04-19,2021-04-19,09:52:22,Suis en train de bosser sur une #SuperLeague des fournisseurs. Ciao les mickeys.,train bosser fournisseur ciao mickey,['superleague'],9,0,19
2021-04-19,2021-04-19,02:41:25,Perez aujourd’hui il est arrivé comme ça pour bz la ligue des champions #SuperLeague  https://t.co/WYLWu7LVM8,florentino_perez aujourd hui arriver bz ligue champion,['superleague'],3,0,19
2021-04-19,2021-04-19,01:24:59,Repose en paix le football 1848-2021 #SuperLeague,repose paix,['superleague'],1,0,19
2021-04-19,2021-04-19,12:51:04,@damguel @KDjaziri A mon avis c’est la seule façon de faire le poids face à l’UEFA dans un premier temps. Si le projet n’est pas viable financièrement la #SuperLeague n’a aucune chance face à ses associations multimilliardaires,avis poids face uefa temps projet viable financierement aucun chance face association multimilliardaire,['superleague'],0,0,19
2021-04-19,2021-04-19,13:11:29,Ce qui est sûr avec la #SuperLeague c’est que Deschamps va enfin trouver une excuse pour ne pas sélectionner Lacazette et Benzema 😂,sur deschamp trouver excuse selectionner lacazett benzema,['superleague'],0,0,19
2021-04-19,2021-04-19,02:37:29,C’est une demo de fifa c’est bien ça ??? #SuperLeague  https://t.co/2qICRH9lgw,demo fifa bien,['superleague'],3,0,19
2021-04-19,2021-04-19,01:36:19,Florentino Perez est une véritable salope sans âme #SuperLeague,florentino_perez florentino_perez veritable salope ame,['superleague'],0,0,19
2021-04-19,2021-04-19,14:56:06,les mecs qui bandent sur la superleague c'est les mêmes mecs qui appellent le foot soccer #NoToEuropeanSuperLeague #SuperLeague,mec bander mec appeler soccer superleagueout,"['notoeuropeansuperleague', 'superleague']",0,0,19
2021-04-20,2021-04-20,21:01:09,Je suis le seul à penser à un coup monté ? #SuperLeague,penser coup monter,['superleague'],1,0,20
2021-04-21,2021-04-21,08:55:00,"""SUPER RIDICULE"" titre sans état d'âme #MARCA après le retrait des clubs anglais de la #SuperLeague !  https://t.co/4CyynLTSkb",ridicule titre etat ame marca retrait anglais,"['marca', 'superleague']",10,2,21
2021-04-19,2021-04-19,03:06:24,Arsenal au milieu des autres équipes de #SuperLeague  https://t.co/Ws42Ude5dn,clubs_signataires milieu equipe,['superleague'],1,1,19
2021-04-19,2021-04-19,01:36:11,#SuperLeague L’UEFA annonce que les joueurs participants à cette SuperLeague seront bannis des compétitions internationales  L’UEFA annonce que les clubs participant devront repasser par la 5ème deuvision pour revenir  01:30 L’UEFA suspend toute les compétitions européennes,uefa annoncer joueur participer bannir competition international uefa annoncer participer devoir repasser em deuvision revenir uefa suspendre competition europeen,['superleague'],0,0,19
2021-04-19,2021-04-19,15:36:41,"Première idée : instauration d'un « Salary Cap ».   En #NBA et en #NFL, il existe ce qu'on appelle un plafond salarial qui permet d'encadrer la masse salariale.  Si jamais cela était instauré dans la #SuperLeague, sous quelle forme ce « Salary Cap » serait instauré ?",idee instauration salary cap nba nfl existe appeler plafond salarial permettre encadrer masse salarial jamais instaurer forme salary cap instaurer,"['nba', 'nfl', 'superleague']",0,0,19
2021-04-19,2021-04-19,13:48:35,"Les instances du Football sont pourries depuis des années, ce qui se passe aujourd’hui est triste pour nous les fans mais ça allait forcément arrivé un jour. #SuperLeague",instance pourrir annee passer aujourd hui triste fan forcement arriver jour,['superleague'],0,0,19
2021-04-19,2021-04-19,08:34:24,La FIFA et l’UEFA qui tentent de sauver le foot #SuperLeague  https://t.co/zTZsr0KMZf,fifa uefa tenter sauver,['superleague'],461,70,19
2021-04-19,2021-04-19,02:15:54,@PSG_inside @KMbappe @MauroIcardi Soutenez nous les akhy on a besoin de force #SuperLeague ces fraudes doivent disparaître  https://t.co/LeJharIhe4,soutenir akhy besoin force fraude devoir disparaitre,['superleague'],1,0,19
2021-04-19,2021-04-19,17:53:29,"#SuperLeague, le séparatisme des riches.",separatisme riche,['superleague'],24,9,19
2021-04-20,2021-04-20,20:51:35,La fin de la Super League est plus rapide qu'un but de l'OM en clair #SuperLeague,fin league rapide but om clair,['superleague'],1,0,20
2021-04-20,2021-04-20,13:13:54,J’espère vraiment que le Président du Réal Madrid va faire crever son club quand la #SuperLeague ne va pas voir le jour ou s’arrêter au bout d’une saison #SuperLeagueOut,esperer vraiment president clubs_signataires clubs_signataires crever jour arreter bout saison superleagueout,"['superleague', 'superleagueout']",4,0,20
2021-04-18,2021-04-18,21:16:04,"#Football #UEFA #UCL #SuperLeague ⚽️ Super Ligue/Ligue des champions, la guerre est déclarée ?  https://t.co/DkHLlemDD0  https://t.co/hZjsIbseGb",uefa ucl ligue ligue champion guerre declarer,"['football', 'uefa', 'ucl', 'superleague']",0,0,18
2021-04-19,2021-04-19,02:01:42,la carte de messi sur fifa 22  #SuperLeague  https://t.co/IB9N8bkoLf,carte messi fifa,['superleague'],6,4,19
2021-04-19,2021-04-19,11:32:37,"On s’en blc des bavarois et parisiens on fera sans eux, vamooos 🤝 #SuperLeague",blc bavarois parisien vamooos,['superleague'],1,0,19
2021-04-20,2021-04-20,20:47:10,"@ActuFoot_ @ellarguero TERMINÉ !  FOOTBALL ⚽️ 8-2 💰 ARGENT  En mode rouleau compresseur, le football inflige une remontée historique à l’argent et entraine un retour du meilleur sport au monde. À noter la défaite du pire président de l’histoire du football : Florentino Perez. #SuperLeague",terminer argent mode rouleau compresseur infliger remontee historique argent entraine meilleur sport monde noter defaite pire president histoire florentino_perez florentino_perez,['superleague'],2,0,20
2021-04-20,2021-04-20,21:55:24,C’est juste un remake cette #SuperLeague  https://t.co/S90pWejCwO,remake,['superleague'],0,0,20
2021-04-19,2021-04-19,21:01:29,"« Ce sont les meilleures équipes, Sie sind die allerbesten Mannschaften, The main event  Die Meister, die Besten, les meilleures équipes, the champions »  Une seule coupe d’Europe, celle des champions. #ChampionsLeague #SuperLeague #SuperLeagueOut",meilleur equipe sie sind die allerbesten mannschaften the main event die meister die besten meilleur equipe the champion coupe europe champion championsleague superleagueout,"['championsleague', 'superleague', 'superleagueout']",2,1,19
2021-04-20,2021-04-20,18:14:55,"Très beau discours contre cette #SuperLeague. Oui on veut que des Sassuolo, des Leicester, des LOSC et autres merveilleuses équipes réalisent le rêve de leurs supporters et de leurs joueurs en accédant à la Ligue des Champions.",beau discours contre oui vouloir sassuolo leicester losc merveilleux equipe realiser reve supporter joueur acceder ligue champion,['superleague'],0,1,20
2021-04-19,2021-04-19,01:47:47,Dites-moi que tous sa est un rêve avec la #SuperLeague,reve,['superleague'],0,0,19
2021-04-19,2021-04-19,02:40:55,Le nouvel hymne de la Ligue des Champions 😂😂 #SuperLeague  https://t.co/imosmwvfxD,hymne ligue champion,['superleague'],2,1,19
2021-04-19,2021-04-19,15:21:39,Ce projet #SuperLeague va faire pire en longévité que Mediapro et Domenech en L1 😁,projet pire longevite mediapro domenech l,['superleague'],0,0,19
2021-04-19,2021-04-19,20:16:24,#SuperLeague Qui est cho on fait tous une descente chez Florentino Perez et on le fume sa mere,cho descente florentino_perez florentino_perez fume mere,['superleague'],2,0,19
2021-04-19,2021-04-19,23:41:07,Ma journée devant cette histoire de #SuperLeague 😬  https://t.co/2NfGur2J5m,journee histoire,['superleague'],4,1,19
2021-04-19,2021-04-19,06:00:55,"Le réal a eu sa période où ils ont enchaîné les LDC, la ils ont bcp plus de mal et sa nous sort une #SuperLeague pour plus qu'on arrête de réduire l'écart",clubs_signataires periode enchainer ldc bcp mal sortir arrete reduire ecart,['superleague'],1,0,19
2021-04-19,2021-04-19,14:45:39,Moi ce matin après avoir vu toutes les déclarations sur la #SuperLeague sans m’être mouillé la nuque  https://t.co/ajO9BbuGJD,matin declaration mouiller nuque,['superleague'],0,0,19
2021-04-20,2021-04-20,21:17:43,Ce bordel m’aura fait   -aimé Gary Neville -être jaloux de Chelsea -ne pas reconnaître Le club rouge de la Mersey  Ça vous change un homme en peu de temps une #SuperLeague,bordel aime gary nevill etre jaloux clubs_signataires ne reconnaitre rouge mersey changer homme temps,['superleague'],48,1,20
2021-04-19,2021-04-19,17:17:15,"""Tous les joueurs qui participeront à la #SuperLeague ne pourront pas jouer dans leurs équipes nationales"" Benzema:  https://t.co/byA7pHSnCp",joueur participer pouvoir jouer equipe national benzema,['superleague'],3,1,19
2021-04-20,2021-04-20,01:22:25,"[#SuperLeague] 🔴 Florentino Perez🐊 «  Ce n’est pas une Super League pour les riches, c’est une Super League pour sauver le football  »  (@elchiringuitotv)",florentino_perez florentino_perez league riche league sauver,['superleague'],0,0,20
2021-04-20,2021-04-20,20:51:38,"""Ils étaient 12, et il en restera qu'1!""   A qui le tour ? #SuperLeague #SuperLeagueOut",rester qu tour superleagueout,"['superleague', 'superleagueout']",2,1,20
2021-04-19,2021-04-19,17:13:22,Si les clubs vont être supprimés de FIFA 22 les gens vont découvrir le meilleur mode du jeu #SuperLeague  https://t.co/k67daD9LQt,supprimer fifa decouvrir meilleur mode jeu,['superleague'],157,21,19
2021-04-19,2021-04-19,00:34:35,Tout le monde te regarde dh tonton 😂😂 #SuperLeague  https://t.co/vtH9N3TIyg,monde regarde dh tonton,['superleague'],1,1,19
2021-04-19,2021-04-19,09:48:14,NIQUE LA  #SuperLeague,nique,['superleague'],5,0,19
2021-04-20,2021-04-20,01:51:27,Juste pour ramener des vues à la #SuperLeague,ramener vue,['superleague'],0,0,20
2021-04-20,2021-04-20,20:44:58,Le barça quitte aussi la #SuperLeague ?,clubs_signataires quitte,['superleague'],0,0,20
2021-04-20,2021-04-20,23:35:47,La #SuperLeague a fait pschitt ?,pschitt,['superleague'],1,0,20
2021-04-19,2021-04-19,19:26:18,Florentino Perez quand il va entendre l’UEFA dire que « Les clubs qui participent à la Super League ! Perdurons tous leurs titres en Champions League ! »  :#SuperLeague  https://t.co/9K6Ic4CCPc,florentino_perez florentino_perez entendre uefa participer league perduron titre champion league,['superleague'],7,0,19
2021-04-20,2021-04-20,21:07:58,De plus en plus de clubs se Désengagent de la #SuperLeague . #FlorentinoPerez  va se retrouver tout seul dans sa compétition de merde. On va bien rigoler quand ils vont être sanctionnés  https://t.co/Sx0zJXsQt8,desengager florentino_perez retrouver competition merde bien rigoler sanctionner,"['superleague', 'florentinoperez']",0,0,20
2021-04-19,2021-04-19,09:31:19,Avec tout ce merdier de #SuperLeague on va se retrouver avec un finale Rodez-Las Palmas en conference league,merdier retrouver finale rodez las palma conference leagu,['superleague'],0,0,19
2021-04-19,2021-04-19,09:19:52,"(2022)  ⏱️ TERMINÉ !  CANET 🇫🇷 8-2  🇫🇷 QUEVILLY  En mode rouleau compresseur, le CANET RFC inflige une correction historique à QUEVILLY et se qualifie pour les demi-finales de l'#UCL .   #SuperLeague #NoToSuperLeague  https://t.co/Eif2MbwvgZ",terminer canet quevilly mode rouleau compresseur canet rfc infliger correction historique quevilly qualifier demi finale ucl superleagueout,"['ucl', 'superleague', 'notosuperleague']",4,0,19
2021-04-19,2021-04-19,08:29:21,"Pourquoi ? Elles n'étaient pas déjà en or ?🤔Depuis l'arrêt Bosman le football est sur la mauvaise pente et là nous tombons dans l'enfer de la cupidité... Non à la #SuperLeague, oui à un football responsable !",arret bosman mauvais pente tomber enfer cupidite non oui responsable,['superleague'],3,3,19
2021-04-21,2021-04-21,14:26:03,"@fredhermel La #superleague, ça fait 20 ans qu’on y est déjà ! A l’exception du Bayern et de Porto qui auraient peux être finis par la rejoindre, c’est quoi la diff avec la #LDC  ? A part que l’#uefa ne se rincerait pas au passage ?  https://t.co/8i8n68kfha",an exception clubs_non_signataires porto pouvoir finir rejoindre diff ldc partir uefa rincer passage,"['superleague', 'ldc', 'uefa']",0,0,21
2021-04-20,2021-04-20,07:58:22,"Imagine ils rappellent Bayern, Porto et le BVB en ligue des champions. Finale PSG-Bayern avec le Bayern au complet et il tape le PSG 😂😂 Ça serait les pires poissard incroyable !! #SuperLeague #SuperLeagueOut",imagine rappeler clubs_non_signataires porto bvb ligue champion finale clubs_non_signataires clubs_non_signataires clubs_non_signataires complet tape clubs_non_signataires pire poissard incroyable superleagueout,"['superleague', 'superleagueout']",113,3,20
2021-04-20,2021-04-20,18:27:57,#UEFA et #SuperLeague allez tous les deux vous faire enculer,uefa enculer,"['uefa', 'superleague']",4,0,20
2021-04-20,2021-04-20,11:56:34,"#superleague le Barça et le Real appartiennent au socios c'est eux qui financent en partie et élisent leur président.  Leur a-t-on demandé leur avis ou fait une consultation avant de proposer cette SL? Ils ont leur mot à dire ,s'ils disent non,  leur club n'a rien à y faire.",clubs_signataires clubs_signataires appartenir socio financer partie elire president t demander avis consultation proposer sl mot non rien,['superleague'],0,0,20
