date,date,time,tweet,tweet_clean,hashtags,likes_count,retweets_count,day
2021-04-19,2021-04-19,02:05:11,Perez c’est lui en faite   #SuperLeague  https://t.co/VzIqqqIoVk,florentino_perez  vziqqqiovk,['superleague'],3,0,19
2021-04-18,2021-04-18,21:56:09,#SuperLeague ... Le principe d'une ligue fermée... Ça marche ou pas aux USA ?,principe ligue fermee marche usa,['superleague'],0,0,18
2021-04-20,2021-04-20,20:32:51,"#SuperLeague ⚽️: Incroyable, la légende tchèque est dans la foule de supporter qui se révolte devant le Stamford Bridge !   🎙: Petr Cech  🇨🇿 :   «Laissez-moi régler ça. Laissez le bus entrer. Donnez nous du temps ! »  https://t.co/bCLeoDH60G",incroyable legende tchequ foul supporter revolte stamford bridg petr cech laisser regler laisser bus entrer donner temps  bcleodh,['superleague'],12,3,20
2021-04-21,2021-04-21,00:13:25,#SuperLeague  on dirais là pub fdj a qui le tour? 😂😂😂  https://t.co/YeBs3pThjq,pub fdj tour  yebs pthjq,['superleague'],1,0,21
2021-04-20,2021-04-20,21:53:49,@Sturricane La #SuperLeague c'est pas la Nexus...c'est Retribution,sturricane nexu retribution,['superleague'],11,0,20
2021-04-19,2021-04-19,22:56:43,Grave sympa votre #SuperLeague ! 🙃  https://t.co/szcNZdQn5j,grave sympa  szcnzdqn,['superleague'],0,0,19
2021-04-19,2021-04-19,22:26:05,L @uefa ? La @fifa ? Macron ? Bojo ? Non @francefootball !!!  Qu ils annoncent que le ballon d or ne sera pas attribué a un joueur de la #superleague et c est fini 😂😂 #EDS,uefa fifa macron bojo francefootball annoncer ballon or attribue joueur finir ed,"['superleague', 'eds']",0,0,19
2021-04-21,2021-04-21,00:50:30,"Arsenal, Liverpool, Tottenham et Manchester United se retirent à leur tour de la Super Ligue  https://t.co/lXUZboEpwx #SuperLeague",clubs_signataire clubs_signataire clubs_signataire clubs_signataire united retirer tour super ligue  lxuzboepwx,['superleague'],2,0,21
2021-04-19,2021-04-19,19:42:43,On fait quoi si la #SuperLeague décide d'organiser sa propre compétition d'équipe nationale où les joueurs sont mieux payés ?!!!,decide organiser propre competition equipe national joueur mieux payer,['superleague'],0,0,19
2021-04-19,2021-04-19,00:41:03,Les 12 clubs de la honte mdrrr #Superleague,hont mdrrr,['superleague'],4,0,19
2021-04-20,2021-04-20,17:27:26,Les 12 clubs de la #SuperLeague européenne (ESL) sont « prêts au dialogue » avec les ligues nationales et l'#UEFA (ESPN),europeenn esl pret dialogue ligue national uefa espn,"['superleague', 'uefa']",0,0,20
2021-04-19,2021-04-19,18:14:04,Quelle honte #SuperLeague,honte,['superleague'],0,2,19
2021-04-20,2021-04-20,07:41:06,Pour stopper cette #SuperLeague il faut arrêter nos abo TV de foot il ne faut plus parier sur les matchs il faut stopper l’achats de jeux vidéos sur le foot il faut arrêter d’acheter des maillots qui représente le foot ! ils comprendrons que l’argent n’est rien face à la passion,stopper falloir arreter abo tv foot falloir parier match falloir stopper achat jeu video foot falloir arreter acheter maillot represente foot comprendre argent face passion,['superleague'],1,0,20
2021-04-20,2021-04-20,20:27:09,Chelsea et Man City qui sortent de la #SuperLeague et comme par hasard c’est deux clubs encore en lice en ldc 😂,clubs_signataire man city sortir hasard lice ldc,['superleague'],5,0,20
2021-04-19,2021-04-19,23:55:15,"Combats de rue entre la #FIFA et les clubs #RealMadrid , #Chelsea et #ManCity qui sont en demi-finale de la #ChampionsLeague et peuvent être expulsés de cette ligue ce vendredi à moins qu'ils ne renoncent à leur plan #SuperLeague   #DZTeam",combat rue fifa clubs_signataire clubs_signataire clubs_signataire demi final championsleague expulse ligue vendredi renoncer plan dzteam,"['fifa', 'realmadrid', 'chelsea', 'mancity', 'championsleague', 'superleague', 'dzteam']",0,0,19
2021-04-19,2021-04-19,09:00:57,"C'est évident que des joueurs vont accepter sans souci de se priver de sélection nationale, de Ligue des champions contre un bon paquet de pognon. C'est déjà ce que font certains en allant se perdre dans des clubs des Emirats. #SuperLeague",evident joueur accepter souci priver selection national ligue champion bon paquet pognon aller perdre emirat,['superleague'],0,0,19
2021-04-20,2021-04-20,17:46:51,"@LinzoNdiaye @Renaud_FCB2 ""Je ne regarderai pas"" oh oui c'est ça Ne dit pas des dingueries pareilles, genre un fan comme toi (si ce que tu dit ne est vrai) regarderai pas un classico BarçaVsReal en demi-final ou en Final de #SuperLeague  Perez à bien dit que la #SuperLeague verra ips le jour sans accord",linzondiaye renaud fcb regarder oui dinguerie pareil genr fan vrai regarder classico barcavsreal demi final final florentino_perez ips jour accord,"['superleague', 'superleague']",0,0,20
2021-04-21,2021-04-21,14:25:21,"(3/3) Puisque vous avez fait l'effort d'aller au bout du fil, je ne peux que vous conseiller de lire le billet que j'ai signé avec @dassouline pour le @partisocialiste sur le projet de #Superleague :   https://t.co/dOhDaJNMDb",effort aller bout fil conseiller lire billet signe dassouline partisocialist projet  dohdajnmdb,['superleague'],3,1,21
2021-04-19,2021-04-19,10:55:14,Le monde d’avant #SuperLeague  https://t.co/JCXvu98VTm,monde  jcxvu vtm,['superleague'],0,1,19
2021-04-19,2021-04-19,00:44:33,"Ils oublient les épopée. Ce que l'on aime dans le foot. Les exploits, l'enjeu. La NBA et les hot-dog c'est pas pour nous. Les clubs fondateur lol Tottenham ce club éclaté en Europe ?! #SuperLeague",oublier epopee aime foot exploit enjeu nba hot dog fondateur lol clubs_signataire eclate europ,['superleague'],0,0,19
2021-04-19,2021-04-19,16:24:20,Régalade sur régalade les tweet sur 🤣🤣🤣🤣 #SuperLeague,regalade regalad tweet,['superleague'],3,4,19
2021-04-19,2021-04-19,01:43:55,Couche toi tot @DanielRiolo demain t es invité chez @Cyrilhanouna 🤷‍♂️🤷‍♂️🤣 #TPMP #SuperLeague,couche tot danielriolo demain invite cyrilhanouna tpmp,"['tpmp', 'superleague']",0,0,19
2021-04-19,2021-04-19,11:20:36,🔴 L'une des hypothèses est par exemple que le vainqueur de la Ligue 1 puisse être qualifié pour cette nouvelle épreuve #SuperLeague #TeamOM #OM   https://t.co/3XAi6Hdp4t,hypothese exemple vainqueur ligue pouvoir qualifier epreuve teamom om  xai hdp,"['superleague', 'teamom', 'om']",21,4,19
2021-04-19,2021-04-19,20:02:36,Pourquoi avoir peur de la Super League ? #SuperLeague,peur super league,['superleague'],0,0,19
2021-04-20,2021-04-20,20:52:16,Tollé contre la #SuperLeague au nom des valeurs du sport ... une industrie du spectacle désintéressée et humaniste. Sans blague ?,toll nom valeur sport industrie spectacle desinteresse humaniste blague,['superleague'],0,0,20
2021-04-20,2021-04-20,22:25:04,Putain si le COVID ça pouvait avoir duré aussi longtemps que la #SuperLeague ...,putain covid dur longtemps,['superleague'],2,0,20
2021-04-20,2021-04-20,20:54:33,"Les anglais qui manifestent pour rester en Europe, c'est beau #SuperLeague",anglais manifester rester europe,['superleague'],15,1,20
2021-04-19,2021-04-19,13:31:16,"Wenger 🗣 : "" C'est une mauvaise chose. Le football doit rester uni, il est basé sur le mérite sportif et le respect de l'histoire que le football européen a su écrire. Selon moi, ce projet n'ira pas très loin."" #AFC #SuperLeague 🔴⚪ [via @talkSPORT]  https://t.co/n12XWoi0Bv",wenger mauvais chose football rester uni base merite sportif respect histoire football europeen savoir ecrire projet aller loin afc talksport  xwoi bv,"['afc', 'superleague']",82,29,19
2021-04-20,2021-04-20,11:14:20,@ladareune Excatement ! Le mec valide des votes a l’applaudimètre ! Le mec se dit contre la SuperLeague ... ha bon il va se passer quoi en Afrique avec validation de la Fifa ! #SuperLeague #FIFA #CAF,ladareun excatement mec valide vote applaudimetre mec bon aller passer afrique validation fifa fifa caf,"['superleague', 'fifa', 'caf']",1,0,20
2021-04-19,2021-04-19,14:25:57,"🚨Communiqué de la @FIFPro   Malgré les préoccupations autour de cette #SuperLeague, la FIFPRO, qui représente 60.000 joueurs, juge inacceptable qu’ils soient utilisés comme moyen de pression. Nous, nous opposons à toutes mesures qui entraveraient les droits des joueurs.  https://t.co/DkY64ascuU",communiqu fifpro preoccupation autour fifpro represente joueur jug inacceptable être utiliser moyen pression opposer mesure entraveraient droit joueur  dky ascuu,['superleague'],21,3,19
2021-04-19,2021-04-19,12:17:24,"Gary Neuville les a fumer mdrr il a raison des imposteurs, qui ne connaissent ni l'histoire du football ni rien du tout STOP a cette machination... #SuperLeague",gary neuvill fumer mdrr raison imposteur connaître histoire football stop machination,['superleague'],0,0,19
2021-04-19,2021-04-19,02:14:17,Moi pendant les matchs de la super league #SuperLeague  https://t.co/ZySonngZ1D,match super league  zysonngz,['superleague'],0,0,19
2021-04-19,2021-04-19,01:48:22,"Perso la #SuperLeague c'est une bonne idée, l'Uefa paye ses années d'inaction et d'incompétence  (Calendrier, règles, format de l'UCL etc)  Et les sanctions annoncées ne seront pas réalisables et va ruiner la valeur des compétitions qu'il lui reste",perso bon idee uefa payer annees inaction incompetenc calendrier regle format ucl sanction annoncees realisable aller ruiner valeur competition reste,['superleague'],0,0,19
2021-04-19,2021-04-19,23:19:13,"Nan le truc ce serait surtout de la leur enlever, ils veulent le beurre, l'argent du beurre et la crémière qui va avec. #superleague",nan truc enlever beurr argent beurr cremiere aller,['superleague'],1,0,19
2021-04-20,2021-04-20,10:31:48,Je suis désolé si j’ai pas posté c’est dernier jour. Mais j’ai envie de parler du sujet de la #SuperLeague et de vous donné mon avis. J’attends le votre avec le sondage. Mes amis Tipsters marcie de partager s’il vous plaît pour avoir l’avis d’un maximum de personne,desole post jour envie sujet donne avis attendre sondage ami tipster marci partager pler avis maximum,['superleague'],3,3,20
2021-04-19,2021-04-19,21:43:13,𝗟𝗲 𝗳𝗼𝗼𝘁𝗯𝗮𝗹𝗹 𝘀𝗮𝗻𝘀 𝘀𝘂𝗽𝗽𝗼𝗿𝘁𝗲𝗿𝘀 𝗻'𝗲𝘀𝘁 𝗽𝗮𝘀 𝗱𝘂 𝗳𝗼𝗼𝘁𝗯𝗮𝗹𝗹  𝗟𝗲 𝗳𝗼𝗼𝘁 𝗯𝘂𝘀𝗶𝗻𝗲𝘀𝘀 𝘁𝘂𝗲  #NoToEuropeanSuperLeague #SuperLeague  https://t.co/zQZG7Oph7P,football supporter football foot busines tue superleague_out  zqzg oph,"['notoeuropeansuperleague', 'superleague']",1,0,19
2021-04-19,2021-04-19,13:26:00,La le PSG est en train de faire croire à tout le monde que c’est un club qui aime le football pour le football et pas pour l’argent mdr des comédiens #SuperLeague,clubs_non_signataire train croire monde aime football football argent mdr comedien,['superleague'],0,0,19
2021-04-21,2021-04-21,12:28:18,La #SuperLeague ça va finir comme ça  https://t.co/RMsiYjWQZ6,aller finir  rmsiyjwqz,['superleague'],0,0,21
2021-04-21,2021-04-21,00:03:18,"1er match de #SuperLeague, Real Madrid vs Castilla mdrr",er match clubs_signataire clubs_signataire vs castilla mdrr,['superleague'],1,0,21
2021-04-19,2021-04-19,11:20:31,@cahiersdufoot Et en plus juste avant les élections. C'est louche ... #SuperLeague,cahiersdufoot election louche,['superleague'],0,0,19
2021-04-19,2021-04-19,14:17:54,APPEL À TOUS LES #PESSI ! Comme annoncé sur le discord des #Pessi nous allons raid le compte de La Super League @TSLComms pour montrer que nous sommes contre la #SuperLeague ! Avec le #nosuperleague nous allons leur montrer notre manière de penser !,appel pessi annoncer discord pessi raid compte super league tslcomm montrer être nosuperleague montrer maniere penser,"['pessi', 'pessi', 'superleague', 'nosuperleague']",1,1,19
2021-04-21,2021-04-21,02:03:08,Florentino Pérez quand il a vu la moitié des clubs se retirer petit à petit de la #SuperLeague  #SuperLeagueOut  https://t.co/ZjC2NQgN0k,florentino_perez florentino_perez moitie retirer petit petit superleague_out  zjc nqgn,"['superleague', 'superleagueout']",41,4,21
2021-04-19,2021-04-19,02:31:58,"Bon, go tout mettre sur le psg, vu que les autres clubs vont être banni #SuperLeague  https://t.co/Q1alTabhDg",bon go mettre clubs_non_signataire bannir  altabhdg,['superleague'],2,0,19
2021-04-19,2021-04-19,10:26:36,Par contre j'attends une réaction officielle de Longoria sur cette #SuperLeague,attendre reaction officiel longorier,['superleague'],12,1,19
2021-04-19,2021-04-19,16:56:23,"Une charnière au milieu Nzonzi - Camavinga à l'Euro, le voilà le meilleur argument contre la #SuperLeague",charniere milieu nzonzi camavinga euro meilleur argument,['superleague'],0,0,19
2021-04-19,2021-04-19,11:27:55,Meilleur buteur LDC 2022 ⚽ : Lewandowski ( FCB ) 73761 buts  Mbappé ( PSG ) 51178 buts  Khalid ( Saint brieuc ) 7 buts  Dylan ( Tourcoing ) 4 buts  Abdoulaye ( Vierzon ) 3 buts  #SuperLeague  https://t.co/4bAQNtz2rG,meilleur buteur ldc lewandowski fcb but mbapp clubs_non_signataire but khalid saint brieuc but dylan tourcoing but abdoulaye vierzon but  baqntz rg,['superleague'],9,1,19
2021-04-18,2021-04-18,20:17:38,"Donc si je comprends bien , des grands clubs d'Europe veulent faire leurs #SuperLeague européenne à eux seuls.... Marrant de voir et comprendre que ces clubs perdent contre des p'tites équipes en ldc. Toulouse veux tenter le coup hahaha...",comprend grand europ europeenn marrant comprendre perdre tite equipe ldc toulous tenter coupe hahaha,['superleague'],0,0,18
2021-04-19,2021-04-19,07:55:14,on vit des moments difficiles les frères #SuperLeague content d’avoir connu le vrai foot,moment difficile frere content connaître vrai foot,['superleague'],0,0,19
2021-04-19,2021-04-19,03:37:12,Les tweets sont exceptionnels ce soir 😂😭😭#SuperLeague,tweet exceptionnel soir,['superleague'],1,1,19
2021-04-20,2021-04-20,21:08:17,#SuperLeague annulée 🥳,annulee,['superleague'],3,1,20
2021-04-20,2021-04-20,22:14:08,"Maintenant que cette blague de #SuperLeague  est terminée,on discuterait pas pour revenir à une coupe des champions. À élimination directe des le début. Avec uniquement les champions ? Pour les autres il y a la C3 et on peut ressusciter la C2 aussi...le foot de mon enfance...😍",blague terminee discuter revenir coupe champion elimination debut uniquement champion ressusciter foot enfance,['superleague'],3,0,20
2021-04-19,2021-04-19,10:13:40,Sa serait bien si cette #SuperLeague fait un coup d’état a uefa et la fifa les 2 plus grosse associations corrompu dans le monde finito papito vos magouilles.,coupe etat uefa fifa gros association corrompre monde finito papito magouille,['superleague'],0,0,19
2021-04-19,2021-04-19,15:20:50,Les fameuses grandes institutions... #SuperLeague  https://t.co/e2yL3fQ2o8,fameux grand institution  yl fq,['superleague'],2,0,19
2021-04-19,2021-04-19,02:50:52,Ça y est... la Ligue des Champions n'a plus aucune valeur depuis aujourd'hui. Hey @PSG_inside tu peux la gagner cette année c'est cadeau ! #SuperLeague,ligue champion valeur aujourd hey clubs_non_signataire insid gagner cadeau,['superleague'],1,0,19
2021-04-19,2021-04-19,11:17:56,"C'est fini ! Après avoir sorti le Bayern en demi, Le Stade Lavallois remporte la Champions League 2023 face à Guinguamp #SuperLeague #ChampionsLeague  https://t.co/tSPo32aeNI",finir sortir clubs_non_signataire demi stade lavalloi remporte champion league face guinguamp championsleague  tspo aeni,"['superleague', 'championsleague']",9,3,19
2021-04-20,2021-04-20,21:08:17,Nous sommes le 20/04/2021 et ce jour là le football a gagné! Pas de #SuperLeague et Vallières petit club sans charisme selon Perez a battu une ligue 2 et va affronter Lyon ou Monaco en demi de #CoupedeFrance et c’est pour ça qu’on aime le foot bordel ❤️,être jour football gagne valliere petit charisme florentino_perez battre ligue aller affronter lyon monaco demi coupedefrance aime foot bordel,"['superleague', 'coupedefrance']",0,0,20
